,Date,FC67,FDDD
130879,1441657530,42827,7127
130880,1441657590,42827,7127
130881,1441657651,42827,7185
130882,1441657711,42827,7185
130883,1441657772,42827,7185
130884,1441657832,42775,7185
130885,1441657892,42827,7185
130886,1441657953,42827,7185
130887,1441658013,42827,7185
130888,1441658074,41300,7185
130889,1441658134,41350,7185
130890,1441658194,41300,7175
130891,1441658255,42827,7185
130892,1441658315,42827,7185
130893,1441658376,42827,7185
130894,1441658436,42827,7234
130895,1441658496,42827,7244
130896,1441658557,42827,7244
130897,1441658617,42827,7244
130898,1441658678,41350,7244
130899,1441658738,42827,7234
130900,1441658798,42827,7244
130901,1441658859,42827,7234
130902,1441658919,41350,7244
130903,1441658980,42827,7244
130904,1441659040,42827,7244
130905,1441659100,42827,7304
130906,1441659161,42827,7304
130907,1441659221,42827,7244
130908,1441659282,42827,7304
130909,1441659342,42827,7304
130910,1441659402,42827,7304
130911,1441659463,42827,7304
130912,1441659523,42775,7304
130913,1441659584,42827,7304
130914,1441659644,42827,7304
130915,1441659704,41350,7365
130916,1441659765,42827,7365
130917,1441659825,42827,7365
130918,1441659886,42827,7365
130919,1441659946,42775,7365
130920,1441660006,42827,7365
130921,1441660067,42827,7365
130922,1441660127,42827,7365
130923,1441660188,42827,7365
130924,1441660248,42827,7365
130925,1441660308,42827,7355
130926,1441660369,42827,7427
130927,1441660429,42827,7427
130928,1441660490,42827,7427
130929,1441660550,42827,7427
130930,1441660610,42827,7427
130931,1441660671,42827,7427
130932,1441660731,42827,7427
130933,1441660792,42827,7427
130934,1441660852,42827,7427
130935,1441660912,42827,7427
130936,1441660973,42827,7427
130937,1441661033,42827,7489
130938,1441661094,42827,7489
130939,1441661154,42827,7489
130940,1441661214,42827,7489
130941,1441661275,42827,7489
130942,1441661335,42827,7489
130943,1441661396,42827,7489
130944,1441661456,42827,7489
130945,1441661516,42827,7489
130946,1441661577,42827,7489
130947,1441661637,42827,7552
130948,1441661698,42827,7552
130949,1441661758,42827,7552
130950,1441661818,42827,7552
130951,1441661879,42827,7552
130952,1441661939,42827,7552
130953,1441662000,42827,7552
130954,1441662060,42827,7552
130955,1441662120,42827,7552
130956,1441662181,42827,7552
130957,1441662241,42827,7552
130958,1441662302,42827,7552
130959,1441662362,42827,7552
130960,1441662423,42827,7552
130961,1441662483,42775,7617
130962,1441662543,42827,7617
130963,1441662604,42827,7617
130964,1441662664,42827,7617
130965,1441662725,42827,7617
130966,1441662785,42827,7617
130967,1441662845,42827,7617
130968,1441662906,42827,7617
130969,1441662966,42827,7606
130970,1441663027,42827,7617
130971,1441663087,42827,7682
130972,1441663147,42827,7682
130973,1441663208,42827,7682
130974,1441663268,42827,7682
130975,1441663329,42827,7682
130976,1441663389,42827,7682
130977,1441663449,42827,7682
130978,1441663510,42827,7682
130979,1441663570,42827,7682
130980,1441663631,42827,7748
130981,1441663691,42827,7748
130982,1441663751,42827,7748
130983,1441663812,42827,7748
130984,1441663872,42827,7748
130985,1441663933,42827,7748
130986,1441663993,42827,7748
130987,1441664053,42827,7748
130988,1441664114,42827,7748
130989,1441664174,42827,7748
130990,1441664235,42827,7748
130991,1441664295,42827,7748
130992,1441664355,42827,7748
130993,1441664416,42827,7748
130994,1441664476,42827,7748
130995,1441664537,42827,7815
130996,1441664597,42827,7815
130997,1441664657,42827,7815
130998,1441664718,42827,7815
130999,1441664778,42827,7815
131000,1441664839,42827,7815
131001,1441664899,42827,7815
131002,1441664959,42827,7815
131003,1441665020,42827,7815
131004,1441665080,42827,7815
131005,1441665141,42827,7815
131006,1441665201,42827,7815
131007,1441665261,42827,7815
131008,1441665322,42827,7883
131009,1441665382,42827,7883
131010,1441665443,42827,7883
131011,1441665503,42827,7883
131012,1441665563,42827,7883
131013,1441665624,42827,7883
131014,1441665684,42827,7883
131015,1441665745,42827,7883
131016,1441665805,42827,7883
131017,1441665865,42827,7883
131018,1441665926,42827,7883
131019,1441665986,42827,7883
131020,1441666047,42827,7952
131021,1441666107,42827,7952
131022,1441666167,42827,7952
131023,1441666228,42827,7952
131024,1441666288,42827,7952
131025,1441666349,42827,7952
131026,1441666409,42827,7952
131027,1441666469,42827,7952
131028,1441666530,42827,7952
131029,1441666590,42827,7952
131030,1441666651,42827,7952
131031,1441666711,42827,7952
131032,1441666771,42827,7952
131033,1441666832,42827,7952
131034,1441666892,44410,7952
131035,1441666953,44410,7952
131036,1441667013,44410,7952
131037,1441667073,44410,7952
131038,1441667134,44410,7952
131039,1441667194,44410,8022
131040,1441667255,44410,8022
131041,1441667315,44410,8022
131042,1441667375,44410,8022
131043,1441667436,44410,8022
131044,1441667496,42827,8022
131045,1441667557,42827,8022
131046,1441667617,42827,8022
131047,1441667677,44410,8022
131048,1441667738,44410,8022
131049,1441667798,44410,8093
131050,1441667859,44410,8093
131051,1441667919,42827,8093
131052,1441667979,44410,8093
131053,1441668040,44410,8093
131054,1441668100,44410,8093
131055,1441668161,44410,8093
131056,1441668221,44410,8093
131057,1441668281,44410,8093
131058,1441668342,44410,8093
131059,1441668402,44410,8093
131060,1441668463,44410,8093
131061,1441668523,44410,8093
131062,1441668583,44410,8093
131063,1441668644,42827,8093
131064,1441668704,44410,8093
131065,1441668765,44410,8093
131066,1441668825,44410,8165
131067,1441668885,44410,8165
131068,1441668946,44410,8165
131069,1441669006,44410,8165
131070,1441669067,44410,8165
131071,1441669127,44410,8165
131072,1441669187,44410,8165
131073,1441669248,44410,8165
131074,1441669308,44410,8165
131075,1441669369,44410,8165
131076,1441669429,44410,8165
131077,1441669489,44410,8165
131078,1441669550,44410,8165
131079,1441669610,44410,8165
131080,1441669671,44410,8238
131081,1441669731,44410,8165
131082,1441669791,44410,8238
131083,1441669852,44410,8238
131084,1441669912,44410,8238
131085,1441669973,44410,8238
131086,1441670033,44410,8238
131087,1441670093,44410,8238
131088,1441670154,44410,8238
131089,1441670214,44410,8238
131090,1441670275,44410,8238
131091,1441670335,44410,8238
131092,1441670395,44410,8238
131093,1441670456,44410,8238
131094,1441670516,44410,8238
131095,1441670577,44410,8312
131096,1441670637,44410,8238
131097,1441670697,44410,8238
131098,1441670758,44410,8312
131099,1441670818,44410,8312
131100,1441670879,44410,8312
131101,1441670939,44410,8312
131102,1441671000,44410,8312
131103,1441671060,44410,8312
131104,1441671120,44410,8312
131105,1441671181,44410,8312
131106,1441671241,44410,8312
131107,1441671302,44410,8312
131108,1441671362,44410,8312
131109,1441671422,44410,8312
131110,1441671483,44410,8312
131111,1441671543,44410,8312
131112,1441671604,44410,8312
131113,1441671664,44410,8388
131114,1441671724,44410,8388
131115,1441671785,44410,8388
131116,1441671845,44410,8388
131117,1441671906,44410,8388
131118,1441671966,44410,8388
131119,1441672026,44410,8388
131120,1441672087,44410,8388
131121,1441672147,44410,8388
131122,1441672208,44410,8388
131123,1441672268,44410,8388
131124,1441672328,44410,8388
131125,1441672389,44410,8388
131126,1441672449,44410,8388
131127,1441672510,44410,8388
131128,1441672570,46111,8388
131129,1441672630,44410,8465
131130,1441672691,44410,8465
131131,1441672751,44410,8465
131132,1441672812,44410,8465
131133,1441672872,44410,8465
131134,1441672932,44410,8465
131135,1441672993,44410,8465
131136,1441673053,46111,8465
131137,1441673114,46111,8465
131138,1441673174,44410,8465
131139,1441673234,46111,8465
131140,1441673295,44410,8465
131141,1441673355,44410,8465
131142,1441673416,46111,8465
131143,1441673476,46111,8465
131144,1441673536,46111,8465
131145,1441673597,46111,8465
131146,1441673657,44410,8465
131147,1441673718,46111,8465
131148,1441673778,44410,8542
131149,1441673838,46111,8542
131150,1441673899,46111,8465
131151,1441673959,46111,8542
131152,1441674020,46111,8542
131153,1441674080,46111,8542
131154,1441674140,46111,8542
131155,1441674201,46111,8542
131156,1441674261,46111,8542
131157,1441674322,46111,8542
131158,1441674382,46111,8542
131159,1441674442,46111,8542
131160,1441674503,46111,8542
131161,1441674563,46111,8542
131162,1441674624,46111,8542
131163,1441674684,46111,8542
131164,1441674744,46111,8542
131165,1441674805,46111,8542
131166,1441674865,46111,8542
131167,1441674926,46111,8542
131168,1441674986,46111,8542
131169,1441675046,46111,8542
131170,1441675107,46111,8622
131171,1441675167,46111,8542
131172,1441675228,46111,8542
131173,1441675288,46111,8542
131174,1441675348,46166,8622
131175,1441675409,46111,8622
131176,1441675469,46111,8622
131177,1441675530,46111,8622
131178,1441675590,46111,8622
131179,1441675650,46111,8622
131180,1441675711,46111,8622
131181,1441675771,46111,8622
131182,1441675832,46111,8622
131183,1441675892,46111,8622
131184,1441675952,46111,8622
131185,1441676013,46111,8622
131186,1441676073,46111,8622
131187,1441676134,46111,8622
131188,1441676194,46111,8622
131189,1441676254,46111,8622
131190,1441676315,46111,8622
131191,1441676375,46111,8622
131192,1441676436,46111,8622
131193,1441676496,46111,8622
131194,1441676556,46111,8622
131195,1441676617,46111,8702
131196,1441676677,46111,8702
131197,1441676738,46111,8702
131198,1441676798,46111,8702
131199,1441676858,46111,8702
131200,1441676919,46111,8702
131201,1441676979,46111,8702
131202,1441677040,46111,8702
131203,1441677100,46111,8702
131204,1441677160,46111,8702
131205,1441677221,46111,8702
131206,1441677281,46111,8702
131207,1441677342,46111,8702
131208,1441677402,46111,8702
131209,1441677462,46111,8702
131210,1441677523,46111,8702
131211,1441677583,46111,8784
131212,1441677644,46111,8702
131213,1441677704,46111,8702
131214,1441677764,46111,8784
131215,1441677825,47942,8784
131216,1441677885,46111,8784
131217,1441677946,46111,8784
131218,1441678006,46111,8784
131219,1441678066,46111,8784
131220,1441678127,47942,8784
131221,1441678187,47942,8784
131222,1441678248,46111,8784
131223,1441678308,46111,8784
131224,1441678368,46111,8784
131225,1441678429,46111,8784
131226,1441678489,46111,8784
131227,1441678550,46111,8784
131228,1441678610,46111,8784
131229,1441678670,46111,8784
131230,1441678731,46111,8784
131231,1441678791,46111,8784
131232,1441678852,47942,8796
131233,1441678912,47942,8784
131234,1441678972,47942,8784
131235,1441679033,47942,8784
131236,1441679093,46111,8866
131237,1441679154,46111,8866
131238,1441679214,46111,8784
131239,1441679274,47942,8866
131240,1441679335,47942,8866
131241,1441679395,47942,8866
131242,1441679456,47942,8866
131243,1441679516,47942,8866
131244,1441679577,47942,8866
131245,1441679637,47942,8866
131246,1441679697,47942,8866
131247,1441679758,47942,8866
131248,1441679818,47942,8866
131249,1441679879,47942,8866
131250,1441679939,47942,8866
131251,1441679999,47942,8879
131252,1441680060,47942,8866
131253,1441680120,47942,8866
131254,1441680181,47942,8951
131255,1441680241,47942,8866
131256,1441680301,47942,8866
131257,1441680362,47942,8951
131258,1441680422,47942,8866
131259,1441680483,47942,8951
131260,1441680543,47942,8951
131261,1441680603,47942,8963
131262,1441680664,47942,8951
131263,1441680724,47942,8951
131264,1441680785,47942,8951
131265,1441680845,47942,8951
131266,1441680905,47942,8951
131267,1441680966,47942,8951
131268,1441681026,47942,8951
131269,1441681087,47942,8951
131270,1441681147,47942,8951
131271,1441681207,47942,8951
131272,1441681268,47942,8951
131273,1441681328,47942,8951
131274,1441681389,47942,8951
131275,1441681449,47942,8951
131276,1441681509,47942,8951
131277,1441681570,47942,8951
131278,1441681630,47942,8963
131279,1441681691,47942,9049
131280,1441681751,47942,8951
131281,1441681811,47942,8951
131282,1441681872,47942,8963
131283,1441681932,47942,9036
131284,1441681993,47942,9049
131285,1441682053,47942,9049
131286,1441682113,47942,8951
131287,1441682174,47942,9036
131288,1441682234,47942,9036
131289,1441682295,47942,9036
131290,1441682355,47942,9036
131291,1441682415,47942,9036
131292,1441682476,47942,9036
131293,1441682536,47942,9036
131294,1441682597,47942,9036
131295,1441682657,47942,9036
131296,1441682717,47942,9036
131297,1441682778,47942,9049
131298,1441682838,47942,9036
131299,1441682899,47942,9036
131300,1441682959,47942,9036
131301,1441683019,47942,9036
131302,1441683080,47942,9049
131303,1441683140,47942,9036
131304,1441683201,47942,9123
131305,1441683261,47942,9036
131306,1441683321,47942,9123
131307,1441683382,47942,9123
131308,1441683442,47942,9123
131309,1441683503,47942,9123
131310,1441683563,47942,9123
131311,1441683623,47942,9123
131312,1441683684,47942,9123
131313,1441683744,47942,9123
131314,1441683805,47942,9123
131315,1441683865,48000,9123
131316,1441683925,47942,9123
131317,1441683986,47942,9123
131318,1441684046,47942,9123
131319,1441684107,47942,9136
131320,1441684167,47942,9123
131321,1441684227,47942,9123
131322,1441684288,47942,9123
131323,1441684348,47942,9123
131324,1441684409,47942,9123
131325,1441684469,47942,9123
131326,1441684529,47942,9123
131327,1441684590,47942,9212
131328,1441684650,47942,9123
131329,1441684711,47942,9212
131330,1441684771,47942,9212
131331,1441684831,49920,9212
131332,1441684892,49920,9212
131333,1441684952,47942,9212
131334,1441685013,47942,9212
131335,1441685073,47942,9212
131336,1441685133,47942,9212
131337,1441685194,47942,9212
131338,1441685254,47942,9212
131339,1441685315,47942,9212
131340,1441685375,49920,9212
131341,1441685435,49920,9212
131342,1441685496,49920,9212
131343,1441685556,49920,9302
131344,1441685617,49920,9315
131345,1441685677,47942,9315
131346,1441685737,49920,9315
131347,1441685798,49920,9315
131348,1441685858,49920,9302
131349,1441685919,49920,9302
131350,1441685979,49920,9302
131351,1441686039,47942,9302
131352,1441686100,49920,9302
131353,1441686160,49920,9302
131354,1441686221,49920,9302
131355,1441686281,49920,9302
131356,1441686341,49920,9302
131357,1441686402,49920,9302
131358,1441686462,49920,9302
131359,1441686523,49920,9315
131360,1441686583,49920,9315
131361,1441686643,49920,9394
131362,1441686704,49920,9394
131363,1441686764,49920,9394
131364,1441686825,49920,9394
131365,1441686885,49920,9406
131366,1441686945,49920,9394
131367,1441687006,49920,9406
131368,1441687066,49920,9394
131369,1441687127,49920,9394
131370,1441687187,49920,9406
131371,1441687247,49920,9406
131372,1441687308,49920,9394
131373,1441687368,49920,9394
131374,1441687429,49920,9394
131375,1441687489,49920,9394
131376,1441687549,49920,9394
131377,1441687610,49920,9406
131378,1441687670,49920,9406
131379,1441687731,49920,9406
131380,1441687791,49920,9406
131381,1441687852,49920,9394
131382,1441687912,49920,9487
131383,1441687972,49920,9406
131384,1441688033,49920,9500
131385,1441688093,49920,9500
131386,1441688154,49920,9487
131387,1441688214,49920,9487
131388,1441688274,49920,9487
131389,1441688335,49920,9487
131390,1441688395,49920,9500
131391,1441688456,49920,9500
131392,1441688516,49920,9500
131393,1441688576,49920,9500
131394,1441688637,49920,9500
131395,1441688697,49920,9500
131396,1441688758,49920,9487
131397,1441688818,49920,9500
131398,1441688878,49920,9500
131399,1441688939,49920,9500
131400,1441688999,49920,9487
131401,1441689060,49920,9487
131402,1441689120,49920,9500
131403,1441689180,49920,9500
131404,1441689241,49920,9500
131405,1441689301,49920,9500
131406,1441689362,49920,9500
131407,1441689422,49920,9500
131408,1441689482,49920,9500
131409,1441689543,49920,9500
131410,1441689603,49920,9500
131411,1441689664,49920,9594
131412,1441689724,49920,9594
131413,1441689784,49920,9594
131414,1441689845,49920,9594
131415,1441689905,49920,9581
131416,1441689966,49920,9594
131417,1441690026,49920,9581
131418,1441690086,49920,9581
131419,1441690147,49920,9594
131420,1441690207,49980,9594
131421,1441690268,49920,9594
131422,1441690328,49920,9594
131423,1441690388,49920,9594
131424,1441690449,52062,9594
131425,1441690509,49920,9594
131426,1441690570,49920,9581
131427,1441690630,49920,9594
131428,1441690690,49920,9594
131429,1441690751,52062,9594
131430,1441690811,52062,9594
131431,1441690872,49920,9594
